id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
888225147810979845|2017-07-21 02:32:32+00:00|Flying the 🇬🇧 in Tokyo. Pleasure to meet the @BCCJapan members generating UK-Japan commerce &amp; to hear about @astonmartin growth https://t.co/XhqdKcP3n2|False|BorisJohnson|2900857|457|False
888081259464990721|2017-07-20 17:00:46+00:00|Promoting and protecting human rights and democracy worldwide is core part of the everyday work of British diplomats. #HRDReport https://t.co/rwWlxllRy1|False|BorisJohnson|2900857|457|False
888013344875085824|2017-07-20 12:30:54+00:00|Contacted Turkish FM @MevlutCavusoglu to express UK’s deep concern at arrest &amp; remand of 6 human rights defenders inc @amnesty's Turkey head|False|BorisJohnson|2900857|457|False
887960911255937024|2017-07-20 09:02:33+00:00|Met the fantastic robots @waseda_univ which has great science/innovation partnerships w/ @unibirmingham @imperialcollege @lborouniversity https://t.co/4LIzWUiJzw|False|BorisJohnson|2900857|457|False
887927599984496640|2017-07-20 06:50:11+00:00|Delighted to be back in Tokyo to celebrate and reinforce the strong ties between UK 🇬🇧 &amp; Japan 🇯🇵 @UKinJapan|False|BorisJohnson|2900857|457|False
887724706954178561|2017-07-19 17:23:57+00:00|Delighted @sigmargabriel &amp; I have agreed funding boost for @ukgconnection expanding youth exchanges in UK &amp; Germany https://t.co/jW3Nye7XrC|False|BorisJohnson|2900857|457|False
886956564011155456|2017-07-17 14:31:38+00:00|Very good agreement secured on sanctions against those responsible for Syria chemical attacks. UK has been playing a role in this for months https://t.co/5Fo7M7UKq0|False|BorisJohnson|2900857|457|False
886887980710981636|2017-07-17 09:59:06+00:00|In Brussels today w/ EU foreign ministers. We're agreeing tough new sanctions against Syrians involved in chemical weapon attacks|False|BorisJohnson|2900857|457|False
886293334666465281|2017-07-15 18:36:12+00:00|My piece in WashPost https://t.co/6HZflsXPBH|False|BorisJohnson|2900857|457|False
885918089212297218|2017-07-14 17:45:06+00:00|Pleased to be able to support @Harrowmencap this morning. A great local charity helping and supporting residents in Hillingdon https://t.co/I4LYjDA1Ic|False|BorisJohnson|2900857|457|False
885914635345559552|2017-07-14 17:31:23+00:00|RT @NHM_London: @NHM_Visiting @NHM_Science Visitors to the Museum can welcome Hope the #BlueWhale and all the other new displays from 10.00…|False|BorisJohnson|2900857|457|False
885898151667929089|2017-07-14 16:25:53+00:00|Over 50 yrs since London mtg agreed #BlueWhale ban, UK still leading efforts. We’ll host 2018 global summit to fight illegal wildlife trade|False|BorisJohnson|2900857|457|False
885531742542721025|2017-07-13 16:09:54+00:00|Great to see Spanish Foreign Minister @AlfonsoDastisQ to celebrate enduring 🇬🇧 🇪🇸 ties #SpanishStateVisit #VisitaalReinoUnido https://t.co/3kTYhxC1GG|False|BorisJohnson|2900857|457|False
885223106406739968|2017-07-12 19:43:29+00:00|Excellent results at #TriesteSummit. Assured European partners of UK's commitment to #WesternBalkans. Look forward to #WBSummitUK in 2018. https://t.co/n6N89u4MbU|False|BorisJohnson|2900857|457|False
885211942893342725|2017-07-12 18:59:08+00:00|Met with &amp; congratulated new Macedonia PM @Zoran_Zaev at #TriesteSummit. UK firmly behind his reforms. https://t.co/BExnojFqQW|False|BorisJohnson|2900857|457|False
885149311150850049|2017-07-12 14:50:15+00:00|I welcome US &amp; Qatar signing a Memorandum Of Understanding to disrupt terrorism financing. Important step forward.|False|BorisJohnson|2900857|457|False
885135540869357569|2017-07-12 13:55:32+00:00|Proud to accept baton for the UK from Italian FM @angealfa. We will build on their success for the 2018 Western Balkans Summit. #WBSummitUK https://t.co/OYWbDPsZxn|False|BorisJohnson|2900857|457|False
885095067958038528|2017-07-12 11:14:43+00:00|Just arrived in Italy for #TriesteSummit. UK committed to active role in #WesternBalkans promoting prosperity, stability &amp; security.|False|BorisJohnson|2900857|457|False
884440469500985348|2017-07-10 15:53:34+00:00|Congratulations to Iraqi forces on progress in #Mosul. UK will go on supporting Iraq when the hard work begins to rebuild people's lives|False|BorisJohnson|2900857|457|False
883027136273108992|2017-07-06 18:17:29+00:00|International support for Ukraine is unwavering w/ @anderssamuelsen agreeing Denmark will host #UkraineReform follow-up conference in 2018|False|BorisJohnson|2900857|457|False
883026892940607490|2017-07-06 18:16:31+00:00|Officially closed the #UkraineReform Conference with my friend @PavloKlimkin. Clear that int'l support for Ukraine is here for the long-term|False|BorisJohnson|2900857|457|False
882989620518170624|2017-07-06 15:48:25+00:00|My Canadian counterpart @cafreeland &amp; all participants at #UkraineReform Conference came w/ joint message of optimism about Ukraine's future https://t.co/FWFTttU1hC|False|BorisJohnson|2900857|457|False
882941755657785344|2017-07-06 12:38:13+00:00|Ukraine PM @VGroysman &amp; I have brought together int'l partners to strengthen support for #UkraineReform, future stability &amp; prosperity https://t.co/QTfeSzymr1|False|BorisJohnson|2900857|457|False
882283971312316418|2017-07-04 17:04:25+00:00|Delighted to speak at @stonewalluk last night to celebrate UK’s open, welcoming and diverse society https://t.co/jcmWcnicB2|False|BorisJohnson|2900857|457|False
881897584201269248|2017-07-03 15:29:03+00:00|Great to catch up w/ Iraqi Foreign Minister Jaafari. Recognised Iraq’s military success against Daesh &amp; underlined cont’d UK commitment https://t.co/r0pqw8NnEv|False|BorisJohnson|2900857|457|False
880834982868131842|2017-06-30 17:06:39+00:00|Fantastic news today for same-sex couples in Germany &amp; a great step forward for LGBT equality across Europe.|False|BorisJohnson|2900857|457|False
880723022667288577|2017-06-30 09:41:46+00:00|Independent investigators @OPCW now also confirm sarin gas used in attack on #KhanSheikhoun #Syria. Those responsible must face justice|False|BorisJohnson|2900857|457|False
880007964689608704|2017-06-28 10:20:23+00:00|Have been in Switzerland for #ConferenceOnCyprus. With flexibility &amp; creativity, we have a real chance for a settlement. UK ready to support|False|BorisJohnson|2900857|457|False
879272503746736128|2017-06-26 09:37:55+00:00|RT @nadams: Last few tickets available for tomorrow night's fundraising cricket match in aid of Grenfell Tower victims https://t.co/4lmIdkB…|False|BorisJohnson|2900857|457|False
878314524503232514|2017-06-23 18:11:15+00:00|RT @foreignoffice: A year ago today the UK voted to leave the EU. Now we've begun constructive negotiations for all our citizens #BrexitAnn…|False|BorisJohnson|2900857|457|False
878300730628681728|2017-06-23 17:16:26+00:00|Fair and serious offer from UK to EU nationals - let's hope it reassures and let's hope it is reciprocated|False|BorisJohnson|2900857|457|False
876758917874950144|2017-06-19 11:09:50+00:00|Deepest condolences to victims of Finsbury Park attack. Hate won't win. Am with EU today boosting counter terror work after recent attacks|False|BorisJohnson|2900857|457|False
876707197404708864|2017-06-19 07:44:18+00:00|My condolences to the victims of last night's despicable attack in #FinsburyPark. We will never allow hate to divide us|False|BorisJohnson|2900857|457|False
876437348149579776|2017-06-18 13:52:01+00:00|Horrified to hear of tragic loss of life in Portugal fires. Thoughts and condolences with our Portuguese friends at this time.|False|BorisJohnson|2900857|457|False
876010128843190273|2017-06-17 09:34:24+00:00|Saddened to hear of the death of President Lonsdale: a friend of the UK and a man of integrity. My sympathy to the people of Vanuatu.|False|BorisJohnson|2900857|457|False
875763702246584321|2017-06-16 17:15:12+00:00|Helmut Kohl was a colossus of European history. He ensured the happy reunification of his country and helped build a Europe whole and free|False|BorisJohnson|2900857|457|False
875691329266831362|2017-06-16 12:27:37+00:00|https://t.co/Yqj3e8xDzu|False|BorisJohnson|2900857|457|False
875436283266510853|2017-06-15 19:34:09+00:00|Congrats @simoncoveney as Ireland's new Foreign Minister. UK/Ireland relations hugely important. Look forward to working closely together.|False|BorisJohnson|2900857|457|False
874913497125179393|2017-06-14 08:56:47+00:00|My thoughts and prayers are with everyone caught up in the horrific towerblock fire in London.|False|BorisJohnson|2900857|457|False
874328168433319937|2017-06-12 18:10:54+00:00|Stonking performance by the PM at 1922. One team going forward together for the UK|False|BorisJohnson|2900857|457|False
874011267534659585|2017-06-11 21:11:39+00:00|"RT @tnewtondunn: ""To those that say the PM should step down, I say come off it. Get a grip, everyone."" @BorisJohnson writes for us; https:/…"|False|BorisJohnson|2900857|457|False
873978901588062210|2017-06-11 19:03:02+00:00|It's a GOVErnment of all the talents. Welcome back to Michael!|False|BorisJohnson|2900857|457|False
873664576990179328|2017-06-10 22:14:01+00:00|Mail on Sunday tripe - I am backing Theresa may. Let's get on with the job|False|BorisJohnson|2900857|457|False
873214632672071681|2017-06-09 16:26:06+00:00|Delighted to be reappointed Foreign Secretary. Lots of great work to do for greatest country on earth. Let's get cracking for Global Britain|False|BorisJohnson|2900857|457|False
872490906821292032|2017-06-07 16:30:16+00:00|Our sympathies are with the people of Iran following the despicable terrorist attack. It is time for the world to unite against this scourge|False|BorisJohnson|2900857|457|False
872182058306736128|2017-06-06 20:03:01+00:00|RT @theresa_may: I'm clear: if human rights laws get in the way of tackling extremism and terrorism, we will change those laws to keep Brit…|False|BorisJohnson|2900857|457|False
872121900532723712|2017-06-06 16:03:58+00:00|RT @theresa_may: We cannot and must not pretend that things can continue as they are when it comes to Islamist extremism. These 4 things ne…|False|BorisJohnson|2900857|457|False
872121718348935168|2017-06-06 16:03:15+00:00|RT @Conservatives: Are you standing with Theresa May? RETWEET to show you're backing Theresa May to get the best Brexit deal - and secure a…|False|BorisJohnson|2900857|457|False
871738090427224066|2017-06-05 14:38:51+00:00|RT @Conservatives: The shoot-to-kill policy saves British lives - Jeremy Corbyn opposes it. Retweet to let everyone know. https://t.co/bK5h…|False|BorisJohnson|2900857|457|False
871330325296816129|2017-06-04 11:38:32+00:00|https://t.co/79hwBLEwwX|False|BorisJohnson|2900857|457|False
871052883436896256|2017-06-03 17:16:05+00:00|Lovely sunny day on the streets of Uxbridge and South Ruislip. It's been the greatest honour to be your MP. I hope you re elect me on June 8 https://t.co/Fcn3FGH0ph|False|BorisJohnson|2900857|457|False
870747431255891969|2017-06-02 21:02:19+00:00|Corbyn no plan for Brexit. Wouldn't answer questions. Can't say he'd defend our country. Denying his past.|False|BorisJohnson|2900857|457|False
870747363111051269|2017-06-02 21:02:03+00:00|Clear win for PM. Clear plan for Brexit. Not afraid to tackle difficult issues and answer the questions.|False|BorisJohnson|2900857|457|False
870745310724861953|2017-06-02 20:53:54+00:00|Corbyn won't admit IRA were terrorists. Won't admit they killed a lot of people|False|BorisJohnson|2900857|457|False
870742688445984768|2017-06-02 20:43:29+00:00|Very very very clear - Corbyn will never protect us against our enemies.|False|BorisJohnson|2900857|457|False
870741241218158594|2017-06-02 20:37:44+00:00|Corbyn asked how he would respond to UK being threatened by nuclear attack. No answer that made any sense - Clearly he would do nothing|False|BorisJohnson|2900857|457|False
870740249353363461|2017-06-02 20:33:47+00:00|RT @BorisJohnson: Theresa May stands up for all and stands against intolerance. We are proud of Jewish communities - Labour very poor recor…|False|BorisJohnson|2900857|457|False
870739439194189824|2017-06-02 20:30:34+00:00|Corbyn thinks last Labour government that wrecked the economy and wrote letter saying all money gone didn't spend enough!|False|BorisJohnson|2900857|457|False
870739025426096128|2017-06-02 20:28:55+00:00|Small business face tax rises under Labour. Corbyn will hike taxes to highest level since WW2. We are supporting business and cutting tax|False|BorisJohnson|2900857|457|False
870738124820840448|2017-06-02 20:25:21+00:00|Corbyn sneered at a man who runs a small business when he said he has 5 employees. Backbone of the country you Marxist! Shame on you.|False|BorisJohnson|2900857|457|False
870737413924061184|2017-06-02 20:22:31+00:00|Corbyn asked is he would rule out and SNP coalition. Waffle waffle blah blah. Of course he would and that would damage Brexit opportunities|False|BorisJohnson|2900857|457|False
870736641345945600|2017-06-02 20:19:27+00:00|Corbyn first question an easy one - what will he do on Brexit.Doesn't mention immigration. That's because he knows it will go up with Labour|False|BorisJohnson|2900857|457|False
870732252132638720|2017-06-02 20:02:00+00:00|PM not ducking Qs on tough decisions. We can only look after the country with a strong economy + good Brexit deal. Only Theresa can deliver|False|BorisJohnson|2900857|457|False
870729896494018560|2017-06-02 19:52:39+00:00|RT @Conservatives: Jeremy Corbyn wants Diane Abbott to be the Home Secretary. #bbcqt https://t.co/CqNE2CV2e5|False|BorisJohnson|2900857|457|False
870728730339160064|2017-06-02 19:48:01+00:00|This is a PM for the whole country. No matter if you voted Leave or Remain she will get best deal for whole U.K + seize great opportunities|False|BorisJohnson|2900857|457|False
870727347372249089|2017-06-02 19:42:31+00:00|I have seen PM in cabinet and in global negotiations. She is strong + fights hard for UK. Corbyn has never fought for Britain and never will|False|BorisJohnson|2900857|457|False
870725953948930049|2017-06-02 19:36:59+00:00|PM doesn't duck hard decisions. She wants a great Brexit future full of optimism. Only Theresa can go and fight for Britain|False|BorisJohnson|2900857|457|False
870608947056607235|2017-06-02 11:52:02+00:00|Campaigning in London today. People very worried about Labour's Garden Tax + Inheritance Tax plans. Tories the ones delivering lower taxes|False|BorisJohnson|2900857|457|False
870369642073776128|2017-06-01 20:01:08+00:00|Just asked Thornberry how Labour will cut immigration. Erm ahhh umm eeeee ermm. No plan!|False|BorisJohnson|2900857|457|False
870364065411084290|2017-06-01 19:38:58+00:00|Emily Thornberry just said there's no Garden Tax in Labour's manifesto. Lie - search for value land tax and it's there. It will clobber you!|False|BorisJohnson|2900857|457|False
870351757381169152|2017-06-01 18:50:03+00:00|Thornberry just said in our Sun debate Labour would keep us in EU. If you don't leave single market + customs union you don't leave the EU.|False|BorisJohnson|2900857|457|False
870315493793685504|2017-06-01 16:25:58+00:00|Theresa May stands up for all and stands against intolerance. We are proud of Jewish communities - Labour very poor record on anti-Semitism. https://t.co/DBMEeMsnot|False|BorisJohnson|2900857|457|False
870008508544163845|2017-05-31 20:06:07+00:00|RT @Conservatives: Imagine this #coalitionofchaos trying to negotiate Brexit on behalf of Britain: chaos. #BBCDebate https://t.co/AgG4aNroF5|False|BorisJohnson|2900857|457|False
870007972805566464|2017-05-31 20:03:59+00:00|RT @Conservatives: Amber Rudd sums up the choice at this election: Theresa May and the best Brexit deal - or Corbyn and a Brexit shambles #…|False|BorisJohnson|2900857|457|False
870007105222201344|2017-05-31 20:00:32+00:00|Again, Corbyn didn't mention the most important issue for our future - Brexit #sendforhisipad #BBCDebate|False|BorisJohnson|2900857|457|False
870006188062134272|2017-05-31 19:56:53+00:00|RT @Conservatives: EU negotiations begin 11 days after the election. If this #coalitionofchaos was in charge, it would be an utter shambles…|False|BorisJohnson|2900857|457|False
870005376502030337|2017-05-31 19:53:40+00:00|Amber is spot on - Theresa will deliver for UK. She's the only leader who will get best Brexit deal #BBCDebate|False|BorisJohnson|2900857|457|False
870004474370240512|2017-05-31 19:50:05+00:00|Come on Jezza, you talk about leadership but yet again you don't mention Brexit #BBCDebate|False|BorisJohnson|2900857|457|False
870004061646585856|2017-05-31 19:48:26+00:00|Here's leadership: imagine Corbyn in charge where 2/3 of his MPs don't support him #BBCDebate|False|BorisJohnson|2900857|457|False
870001791697432578|2017-05-31 19:39:25+00:00|RT @Conservatives: We've given our security sources more powers to keep us safe. Corbyn opposes counter-terrorism laws. #BBCDebate|False|BorisJohnson|2900857|457|False
869999632444686336|2017-05-31 19:30:50+00:00|RT @Conservatives: #CoalitionOfChaos with Corbyn means Diane Abbott would be Home Secretary. #BBCDebate https://t.co/NAh9PFsgvx|False|BorisJohnson|2900857|457|False
869999413250457600|2017-05-31 19:29:58+00:00|Amber lays out the facts – crime is down by a third #BBCDebate|False|BorisJohnson|2900857|457|False
869999183763308544|2017-05-31 19:29:03+00:00|RT @BrandonLewis: Corbyn forgetting his own shadow chancellor wanted to cut police money by another 10%! #BBCDEBATE|False|BorisJohnson|2900857|457|False
869998808666710021|2017-05-31 19:27:34+00:00|The risks of Corbyn becoming PM, in charge of our Brexit negotiations and our security, are enormous #BBCDebate|False|BorisJohnson|2900857|457|False
869998119546736641|2017-05-31 19:24:50+00:00|RT @Conservatives: Jeremy Corbyn described known terrorists from Hamas and Hezbollah as his ‘friends’ #BBCDebate|False|BorisJohnson|2900857|457|False
869997756491767809|2017-05-31 19:23:23+00:00|RT @Conservatives: Corbyn: ‘I’ve been involved in opposing anti-terror legislation ever since I first went into Parliament in 1983’ https:/…|False|BorisJohnson|2900857|457|False
869997379570814976|2017-05-31 19:21:53+00:00|RT @AlanDuncanMP: The squabbling between Corbyn, Lib Dems and SNP on #BBCdebate gives us an early look at the Coalition of Chaos in action|False|BorisJohnson|2900857|457|False
869997196393025536|2017-05-31 19:21:10+00:00|Again, the only way we can invest in our public services and our NHS is by having a strong economy #BBCDebate|False|BorisJohnson|2900857|457|False
869996490403348480|2017-05-31 19:18:21+00:00|RT @Conservatives: The Basic State Pension is up £1,250 under the Conservatives #BBCDebate|False|BorisJohnson|2900857|457|False
869995764998483968|2017-05-31 19:15:28+00:00|RT @Conservatives: Corbyn didn't cost his nationalisations and doesn't even know the cost of programmes set out in his own manifesto. #BBCD…|False|BorisJohnson|2900857|457|False
869995656429096960|2017-05-31 19:15:02+00:00|And Jezza's #magicmoneytree is back out again #BBCDebate|False|BorisJohnson|2900857|457|False
869995343718608897|2017-05-31 19:13:48+00:00|The only way we can invest in our public services is by building a strong economy – and the key to that is getting Brexit right #BBCDebate|False|BorisJohnson|2900857|457|False
869994718473707524|2017-05-31 19:11:19+00:00|RT @Conservatives: Jeremy Corbyn and Carolyn Lucas aligned on Trident: they'd scrap our nuclear defences #BBCDebate|False|BorisJohnson|2900857|457|False
869994517990039560|2017-05-31 19:10:31+00:00|There you have it folks - a horrifying glimpse into the shambolic coalition of chaos that would put Jeremy Corbyn into No.10 #BBCDebate|False|BorisJohnson|2900857|457|False
869994320350380033|2017-05-31 19:09:44+00:00|For those watching #BBCDebate that is what a #coalitionofchaos looks like: no clear plan, squabbling, taxes whacked up + no Brexit deal|False|BorisJohnson|2900857|457|False
869993855625699328|2017-05-31 19:07:53+00:00|Come on Jezza - answer the question https://t.co/UBwXIPHmie|False|BorisJohnson|2900857|457|False
869992814028902400|2017-05-31 19:03:45+00:00|RT @Conservatives: Point 5 of Theresa May's Plan for Brexit: controlling immigration. Read our full plan here: https://t.co/HTdH4D8RB4 http…|False|BorisJohnson|2900857|457|False
869992501083488256|2017-05-31 19:02:30+00:00|There you go folks - Jezza can't say he would control immigration #BBCDebate|False|BorisJohnson|2900857|457|False
869991871904456712|2017-05-31 19:00:00+00:00|Leaving the EU means we can control and reduce immigration. Leaked document today showed Corbyn would scrap immigration controls #BBCDebate|False|BorisJohnson|2900857|457|False
869991481624408064|2017-05-31 18:58:27+00:00|RT @Conservatives: Imagine this #coalitionofchaos trying to negotiate Brexit? #BBCDebate https://t.co/ibilJLuV2m|False|BorisJohnson|2900857|457|False
869991128791212033|2017-05-31 18:57:03+00:00|Corbyn needs to check his ipad again - he thinks the deficit's up; it's down 2/3 of GDP. Can you imagine him negotiating Brexit? #BBCDebate|False|BorisJohnson|2900857|457|False
869990455861051392|2017-05-31 18:54:22+00:00|RT @Conservatives: Corporation tax receipts are at record levels now, while IFS says Corbyn tax hikes would cost jobs and investment. https…|False|BorisJohnson|2900857|457|False
869990340979077120|2017-05-31 18:53:55+00:00|RT @BrandonLewis: Corbyn doesn't even know his facts: Corporation tax payments are now at highest level ever #BBCDebate|False|BorisJohnson|2900857|457|False
869990290370777092|2017-05-31 18:53:43+00:00|The IFS say Corbyn’s tax hikes would cost jobs and investment #BBCDebate|False|BorisJohnson|2900857|457|False
869989600864776192|2017-05-31 18:50:59+00:00|As Amber says we have done hard work in govt to deliver more jobs - 2.9m since 2010 #BBCDebate|False|BorisJohnson|2900857|457|False
869988835874164737|2017-05-31 18:47:56+00:00|RT @GregHands: Amber Rudd rightly reminding us that the amount of Government support for those with disability has risen by £7bn under the…|False|BorisJohnson|2900857|457|False
869988591044186112|2017-05-31 18:46:58+00:00|RT @Conservatives: The SNP would also hike income taxes - along with Labour and the Lib Dems #BBCDebate|False|BorisJohnson|2900857|457|False
869988117247393792|2017-05-31 18:45:05+00:00|Corbyn still hasn't mentioned Brexit - only Theresa May can get the best deal for this country #BBCDebate|False|BorisJohnson|2900857|457|False
869987735171473409|2017-05-31 18:43:34+00:00|RT @Conservatives: Labour and the Lib Dems both mentioning tax rises #BBCDebate|False|BorisJohnson|2900857|457|False
869987581546479616|2017-05-31 18:42:57+00:00|Farron would join forces in a coaltion of chaos to whack up your taxes - from inheritance, income and introduce a garden tax #BBCDebate|False|BorisJohnson|2900857|457|False
869987161562599424|2017-05-31 18:41:17+00:00|Corbyn said today he would talk to the SNP the day after the election #BBCDebate|False|BorisJohnson|2900857|457|False
869986830741098496|2017-05-31 18:39:58+00:00|Took Corbyn less than 60 seconds to talk about higher taxes - no mention of Brexit #bbcdebate|False|BorisJohnson|2900857|457|False
869986568811024384|2017-05-31 18:38:56+00:00|Amber spot on - the choice is Corbyn and a coalition of chaos or Theresa May making a successful Brexit  #bbcdebate|False|BorisJohnson|2900857|457|False
869985377397989376|2017-05-31 18:34:12+00:00|RT @Conservatives: Tune in to see Amber Rudd debate the Coalition of Chaos tonight #BBCDebate https://t.co/qBb0x2ej8T|False|BorisJohnson|2900857|457|False
869972726462771202|2017-05-31 17:43:55+00:00|Great chat with the hardworking and decent people of Uxbridge + South Ruislip. I hope I can proudly serve you again after June 8 https://t.co/Lwn6k1ZmGG|False|BorisJohnson|2900857|457|False
869927732603441152|2017-05-31 14:45:08+00:00|Appalled by #KabulExplosion today during #Ramadan. I condemn those behind this cruel attack. We stand with #Afghanistan against terrorism|False|BorisJohnson|2900857|457|False
869565875451564033|2017-05-30 14:47:15+00:00|Great to meet the Derby Telegraph team with our candidate Amanda Solloway https://t.co/98sW2FwJir|False|BorisJohnson|2900857|457|False
869304858960154624|2017-05-29 21:30:03+00:00|RT @JamesCleverly: Jeremy Corbyn was a man hiding from his past with no plan for the future. #BattleForNumber10 #MayvCorbyn|False|BorisJohnson|2900857|457|False
869298486944178178|2017-05-29 21:04:44+00:00|PM showed her mettle on Brexit negotiations just now. Getting that right is central to everything #BattleForNumber10|False|BorisJohnson|2900857|457|False
869297631104827392|2017-05-29 21:01:20+00:00|PM won hands down: measured and ANSWERED the questions in detail #BattleForNumber10|False|BorisJohnson|2900857|457|False
869297235493871617|2017-05-29 20:59:46+00:00|"PM ""It is a q of what is going to be the right deal for us: to give us control of our money, our borders &amp; our laws"" #BattleForNumber10"|False|BorisJohnson|2900857|457|False
869296982573162497|2017-05-29 20:58:46+00:00|Only the PM can deliver on Brexit and get the best deal for the UK #BattleForNumber10|False|BorisJohnson|2900857|457|False
869296305570533376|2017-05-29 20:56:04+00:00|RT @Conservatives: The Conservatives believe immigration should be reduced. Jeremy Corbyn couldn't commit to reducing immigration. #BattleF…|False|BorisJohnson|2900857|457|False
869296037479018496|2017-05-29 20:55:00+00:00|We need to be strong &amp; united to get the best from Brexit - the other parties want to mess up Brexit, risking our future #BattleForNumber10|False|BorisJohnson|2900857|457|False
869295062731173888|2017-05-29 20:51:08+00:00|RT @CCHQPress: Clear, considered answer from PM on social care. Honest about challenges ahead - Corbyn pretends they don't exist #BattleFor…|False|BorisJohnson|2900857|457|False
869294087412871170|2017-05-29 20:47:15+00:00|RT @CCHQPress: PM is the only party leader committed to Brexit - and to making a success of it #BattleForNumber10|False|BorisJohnson|2900857|457|False
869293865932640260|2017-05-29 20:46:22+00:00|The PM respects the will of the British people and will make a success of Brexit #BattleForNumber10|False|BorisJohnson|2900857|457|False
869293533617848320|2017-05-29 20:45:03+00:00|Only the PM can get the best Brexit deal #BattleForNumber10|False|BorisJohnson|2900857|457|False
869292674582548480|2017-05-29 20:41:38+00:00|RT @Jeremy_Hunt: The PM clear on how we are providing record funding to our NHS. Only Labour can explain why they cut NHS budget in Wales #…|False|BorisJohnson|2900857|457|False
869292440800423936|2017-05-29 20:40:43+00:00|Jezza was dodging questions &amp; denying his past. We need a PM who’ll stand up &amp; make the tough decisions - that’s Theresa #BattleForNumber10|False|BorisJohnson|2900857|457|False
869291308367712256|2017-05-29 20:36:13+00:00|RT @BethRigby: Applause on Brexit and on NHS funding. The former her strong point, the latter not. May pretty composed and competent.|False|BorisJohnson|2900857|457|False
869290946927763456|2017-05-29 20:34:47+00:00|RT @Conservatives: Brexit is central to everything - that's why it's vital to back Theresa May to get the best deal possible. #BattleForNum…|False|BorisJohnson|2900857|457|False
869290457624453120|2017-05-29 20:32:50+00:00|As the PM says, she has a plan and only she can get the best possible deal in the Brexit discussions #BattleForNumber10|False|BorisJohnson|2900857|457|False
869289882929299456|2017-05-29 20:30:33+00:00|RT @trussliz: 1.8 million more children in good and outstanding schools. Funding going up - important that is is fairly distributed.#Battle…|False|BorisJohnson|2900857|457|False
869289787756335105|2017-05-29 20:30:10+00:00|RT @Conservatives: More funding for schools to give every child the best start in life - only with Theresa May and the Conservatives #Battl…|False|BorisJohnson|2900857|457|False
869289657380614144|2017-05-29 20:29:39+00:00|Jezza was dodging questions all over the place. PM has been answering it straight #BattleForNumber10|False|BorisJohnson|2900857|457|False
869288763255554049|2017-05-29 20:26:06+00:00|RT @Conservatives: Ignore Corbyn's scare stories. The full facts on our social care plans are here: https://t.co/Qcn5nxTDSA #BattleForNumbe…|False|BorisJohnson|2900857|457|False
869288520397053952|2017-05-29 20:25:08+00:00|Strong, clear and honest answer on social care from the PM - don’t listen to Corbyn’s scare campaign #BattleForNumber10|False|BorisJohnson|2900857|457|False
869287331450286085|2017-05-29 20:20:25+00:00|Strong opener from the PM #BattleForNumber10|False|BorisJohnson|2900857|457|False
869287137841164291|2017-05-29 20:19:38+00:00|We have protected police budget and Corbyn’s team wanted to cut it by 10% #BattleForNumber10|False|BorisJohnson|2900857|457|False
869286557567655936|2017-05-29 20:17:20+00:00|RT @BrandonLewis: How can anyone trust Corbyn to keen us safe when his Shadow Chancellor supports the abolition of MI5? #BattleForNumber10|False|BorisJohnson|2900857|457|False
869286417071058945|2017-05-29 20:16:47+00:00|"RT @CCHQPress: This is what he said in 2010 - ""I have always made it my business to enjoy good relations [with] Hamas"" #BattleForNumber10"|False|BorisJohnson|2900857|457|False
869286123977289729|2017-05-29 20:15:37+00:00|You saw it at first hand folks. Corbyn hasn't got the guts + courage to take the tough decisions and keep us safe #BattleForNumber10|False|BorisJohnson|2900857|457|False
869285516574961664|2017-05-29 20:13:12+00:00|Corbyn won’t strike against ISIS attack planning! Can’t have this weak jelly as PM #BattleForNumber10|False|BorisJohnson|2900857|457|False
869284963165904902|2017-05-29 20:11:00+00:00|RT @GuidoFawkes: WATCH Small Business Owner Tells Corbyn: You've Made it Impossible to Vote Labour https://t.co/OIQC8sOYXc https://t.co/qo5…|False|BorisJohnson|2900857|457|False
869284371156672512|2017-05-29 20:08:39+00:00|Again Corbyn is dodging answering the question and can't answer if he will reduce immigration #BattleForNumber10|False|BorisJohnson|2900857|457|False
869283870356758528|2017-05-29 20:06:39+00:00|RT @Conservatives: The Brexit negotiations look set to start 11 days after the election. Don't risk Corbyn in charge of Brexit.  #BattleFor…|False|BorisJohnson|2900857|457|False
869283719105974275|2017-05-29 20:06:03+00:00|Paxo is right - when the Brexit talks begin the EU leaders will have Jezza for breakfast #battlefornumber10|False|BorisJohnson|2900857|457|False
869282795134361600|2017-05-29 20:02:23+00:00|More porkies from the Corbinator - first said he wrote the manifesto, now he’s saying he didn't #BattleForNumber10|False|BorisJohnson|2900857|457|False
869282478074343424|2017-05-29 20:01:07+00:00|Slippery Jezza dodging the question again - he doesn’t believe in renewing Trident and would risk our national security  #BattleForNumber10|False|BorisJohnson|2900857|457|False
869281119279120384|2017-05-29 19:55:43+00:00|RT @Conservatives: Corbyn met convicted IRA terrorists Linda Quigley and Gerard McLoughlin in Parliament in October 1984 at his invitation…|False|BorisJohnson|2900857|457|False
869280888714145792|2017-05-29 19:54:48+00:00|RT @Conservatives: Jeremy Corbyn's quotes on the IRA speak for themselves #BattleForNumber10 https://t.co/TU9FE97wgU|False|BorisJohnson|2900857|457|False
